PRODUCER_ID;POSTAL_CODE;STREET;CITY;HOUSE_NUMBER;NAME;COUNTRY
441;10001;3rd Ave;New York;294;QuickPrep;USA
442;20000-000;Cedar St;Rio de Janeiro;393;UtensilMaster;Brazil
443;C1000;3rd Ave;Buenos Aires;373;PartyPack;Argentina
444;3000;Elm St;Seoul;297;KitchenEssentials;South Korea
445;90001;2nd St;Los Angeles;106;EcoPlates;USA
446;X5000;2nd St;Cï¿½rdoba;158;GreenServe;Argentina
447;E1 6AN;Maple St;London;4;PaperWare;United Kingdom
448;B1 1AA;Maple St;Birmingham;178;EcoChoice;United Kingdom
449;90001;Elm St;Los Angeles;108;PopcornKing;USA
450;560001;Oak St;Bangalore;153;SnackBurst;India
451;H3B 1X8;3rd Ave;Montreal;481;CrunchPop;Canada
452;69001;Cedar St;Lyon;35;FreshPop;France
453;100;Maple St;Rome;437;PopDelight;Italy
454;518000;3rd Ave;Shenzhen;234;SweetBites;China
455;01000-000;Cedar St;Sao Paulo;494;CookieCraft;Brazil
456;X5000;Park Ave;Cï¿½rdoba;109;PureDelight;Argentina
457;560001;Elm St;Bangalore;272;CookieJoy;India
458;510000;Oak St;Guangzhou;338;GourmetTreats;China
459;77001;Cedar St;Houston;158;DelightfulBites;USA
460;X5000;Park Ave;Cï¿½rdoba;498;CookieKings;Argentina
461;V5K 0A1;Oak St;Vancouver;237;UltimateCookies;Canada
462;530-0001;Main St;Osaka;499;ChocoDreams;Japan
463;V5K 0A1;3rd Ave;Vancouver;244;SugarRush;Canada
464;X5000;Oak St;Cï¿½rdoba;83;ClassicTreats;Argentina
465;3000;Park Ave;Seoul;249;HeavenlyBites;South Korea
466;13001;Maple St;Marseille;29;CrispyDelight;France
467;X5000;Maple St;Cï¿½rdoba;343;VinoClassico;Argentina
468;3000;Elm St;Seoul;312;FineWines;South Korea
469;M5H 2N2;Oak St;Toronto;287;PureGrapes;Canada
470;C1000;2nd St;Buenos Aires;456;NobleVine;Argentina
471;22300;Park Ave;Incheon;264;ElegantPour;South Korea
472;560001;3rd Ave;Bangalore;247;HeritageWines;India
473;460-0001;Oak St;Nagoya;82;VintageCellar;Japan
474;K1A 0B1;Park Ave;Ottawa;97;LuxeVino;Canada
475;10100;Elm St;Turin;343;PrimeVintage;Italy
476;H3B 1X8;2nd St;Montreal;443;EliteWines;Canada
477;100;Cedar St;Rome;405;BrewMasters;Italy
478;60601;3rd Ave;Chicago;368;PureAle;USA
479;100-0001;Main St;Tokyo;227;GoldenHops;Japan
480;77001;Main St;Houston;288;CraftBrew;USA
481;100-0001;Park Ave;Tokyo;6;HopHaven;Japan
482;C1000;Park Ave;Buenos Aires;13;FineLager;Argentina
483;90001;Park Ave;Los Angeles;461;AleHouse;USA
484;100-0001;2nd St;Tokyo;239;BrewedPerfection;Japan
485;10001;Cedar St;New York;410;GoldenPint;USA
486;200000;Main St;Shanghai;288;ClassicBrews;China
487;600001;Cedar St;Chennai;40;UrbanBrew;India
488;22300;Main St;Incheon;389;LagerWorks;South Korea
489;10100;Oak St;Turin;419;PeakAle;Italy
490;E1 6AN;Elm St;London;122;TopBrew;United Kingdom
491;200000;Park Ave;Shanghai;241;FreshPint;China
492;69001;3rd Ave;Lyon;195;ArtisanBrew;France
493;90001;Main St;Los Angeles;498;TrueHops;USA
494;M1 1AE;Elm St;Manchester;463;BrewChoice;United Kingdom
495;S2000;3rd Ave;Rosario;299;SignatureBrew;Argentina
496;41900;Elm St;Daegu;411;ClearLager;South Korea
497;01000-000;Cedar St;Sao Paulo;207;NutriSpread;Brazil
498;C1000;Elm St;Buenos Aires;408;PureNut;Argentina
499;060-0001;Main St;Sapporo;83;CreamyChoice;Japan
500;K1A 0B1;3rd Ave;Ottawa;304;NuttyDelight;Canada
501;10001;Main St;New York;451;PeanutGold;USA
502;V5K 0A1;Oak St;Vancouver;188;SipRefresh;Canada
503;X5000;Main St;Cï¿½rdoba;67;FlavorBurst;Argentina
504;75001;Oak St;Paris;389;DrinkMaster;France
505;518000;Cedar St;Shenzhen;240;PureTaste;China
506;46000;Park Ave;Busan;167;CoolSips;South Korea
507;V5K 0A1;Elm St;Vancouver;405;ChocoDelight;Canada
508;31000;Main St;Toulouse;286;SweetTreat;France
509;530-0001;Maple St;Osaka;139;CocoaMagic;Japan
510;31000;Oak St;Toulouse;437;ChocoCraft;France
511;C1000;Oak St;Buenos Aires;235;PureIndulgence;Argentina
512;C1000;Cedar St;Buenos Aires;64;GourmetCocoa;Argentina
513;V5K 0A1;Elm St;Vancouver;278;VelvetChoc;Canada
514;20121;Cedar St;Milan;38;ChocolateLuxe;Italy
515;22300;2nd St;Incheon;388;DivineCocoa;South Korea
516;K1A 0B1;Maple St;Ottawa;292;RichBlend;Canada
517;80331;2nd St;Munich;321;SweetPure;Germany
518;60601;3rd Ave;Chicago;58;SugarCraft;USA
519;460-0001;Oak St;Nagoya;43;PureSweet;Japan
520;M1 1AE;3rd Ave;Manchester;125;GoldenGrain;United Kingdom
521;K1A 0B1;3rd Ave;Ottawa;374;WhiteGold;Canada
522;20000-000;Maple St;Rio de Janeiro;200;PureOil;Brazil
523;110001;Park Ave;Delhi;483;KitchenGold;India
524;600001;Cedar St;Chennai;308;ChefsChoice;India
525;46000;Cedar St;Busan;54;GoldenDrop;South Korea
526;10115;Cedar St;Berlin;194;NatureBlend;Germany
527;X5000;3rd Ave;Cï¿½rdoba;290;SaucyDelight;Argentina
528;M1 1AE;Cedar St;Manchester;397;PureSauce;United Kingdom
529;200000;Maple St;Shanghai;254;TasteMaster;China
530;20000-000;Main St;Rio de Janeiro;48;GlowLite;Brazil
531;80100;Oak St;Naples;279;CandleCraft;Italy
532;H3B 1X8;2nd St;Montreal;345;PureFlame;Canada
533;S2000;Oak St;Rosario;439;SerenityCandles;Argentina
534;V5K 0A1;Oak St;Vancouver;78;CrunchyTwist;Canada
535;V5K 0A1;Maple St;Vancouver;350;PretzelJoy;Canada
536;V5K 0A1;Cedar St;Vancouver;100;SnackMaster;Canada
537;H3B 1X8;Maple St;Montreal;414;CrispyPretz;Canada
538;X5000;Maple St;Cï¿½rdoba;290;PretzelDelight;Argentina
539;70000-000;Cedar St;Brasilia;337;Renuzit;Brazil
540;S2000;Cedar St;Rosario;442;Febreze;Argentina
541;46000;3rd Ave;Busan;420;Glade;South Korea
542;20000-000;Main St;Rio de Janeiro;29;Air Wick;Brazil
543;75001;Elm St;Paris;253;Lysol;France
544;70000-000;Maple St;Brasilia;191;Dunkin;Brazil
545;3000;Oak St;Seoul;455;Peets Coffee;South Korea
546;70000-000;Oak St;Brasilia;418;Starbucks;Brazil
547;V5K 0A1;Maple St;Vancouver;160;Boars Head;Canada
548;X5000;Oak St;Cï¿½rdoba;143;Oscar Mayer;Argentina
549;V5K 0A1;Maple St;Vancouver;362;Applegate;Canada
550;31000;Cedar St;Toulouse;438;Pringles;France
551;G1 1AA;2nd St;Glasgow;289;Kettle Brand;United Kingdom
552;50667;Park Ave;Cologne;247;Lays;Germany
553;77001;Park Ave;Houston;135;Daisy;USA
554;3000;Cedar St;Seoul;133;Breakstones;South Korea
555;20121;Oak St;Milan;235;Kroger;Italy
556;K1A 0B1;Oak St;Ottawa;430;StoneMaster;Canada
557;50667;Cedar St;Cologne;30;RockSolid;Germany
558;V5K 0A1;2nd St;Vancouver;280;GranitePro;Canada
559;K1A 0B1;Main St;Ottawa;10;SteelWorks;Canada
560;20000-000;Elm St;Rio de Janeiro;127;IronForge;Brazil
561;75001;3rd Ave;Paris;183;MetalMaster;France
562;10100;Elm St;Turin;97;Horizon Organic;Italy
563;518000;Cedar St;Shenzhen;53;Knudsen;China
564;S2000;3rd Ave;Rosario;87;Green Valley Creamery;Argentina
565;46000;Elm St;Busan;324;WoodCraft;South Korea
566;C1000;Elm St;Buenos Aires;262;TimberLine;Argentina
567;90001;Elm St;Los Angeles;63;OakStrong;USA
568;46000;Elm St;Busan;241;SweetDelight;South Korea
569;M5H 2N2;Cedar St;Toronto;356;CandyLand;Canada
570;530-0001;2nd St;Osaka;276;GumDrop;Japan
571;M1 1AE;3rd Ave;Manchester;475;TreatHeaven;United Kingdom
572;V5K 0A1;2nd St;Vancouver;18;LollipopJoy;Canada
573;77001;Cedar St;Houston;482;Hampton Farms;USA
574;C1000;Cedar St;Buenos Aires;143;Fresh Gourmet;Argentina
575;100-0001;Elm St;Tokyo;110;Planters;Japan
576;10001;Main St;New York;393;Fisher;USA
577;69001;3rd Ave;Lyon;424;Wonderful;France
578;75001;3rd Ave;Paris;87;SeaPak;France
579;460-0001;Main St;Nagoya;331;Gortons;Japan
580;K1A 0B1;2nd St;Ottawa;181;Philips Seafood;Canada
581;S2000;Oak St;Rosario;232;Jack Links;Argentina
582;600001;Maple St;Chennai;431;Slim Jim;India
583;V5K 0A1;Cedar St;Vancouver;60;Oberto;Canada
584;75001;Cedar St;Paris;19;Del Monte;France
585;S2000;3rd Ave;Rosario;285;Libbys;Argentina
586;V5K 0A1;Elm St;Vancouver;244;Dole;Canada
587;22300;Park Ave;Incheon;80;McCormick;South Korea
588;70000-000;Oak St;Brasilia;260;Lawrys;Brazil
589;70000-000;Park Ave;Brasilia;143;Spice Islands;Brazil
590;110001;Park Ave;Delhi;412;PowerDrill;India
591;110001;Park Ave;Delhi;178;Ben and Jerrys;India
592;M5H 2N2;Cedar St;Toronto;304;Haagen-Dazs;Canada
593;80331;Cedar St;Munich;383;Breyers;Germany
594;90001;3rd Ave;Los Angeles;215;Clorox;USA
595;75001;Cedar St;Paris;112;Pampers;France
596;60601;Elm St;Chicago;140;Huggies;USA
597;060-0001;Oak St;Sapporo;271;Kirkland;Japan
598;10100;Oak St;Turin;339;Coca-Cola;Italy
599;90001;Park Ave;Los Angeles;445;Pepsi;USA
600;110001;Elm St;Delhi;15;Dr. Pepper;India
601;200000;2nd St;Shanghai;449;Stouffers;China
602;460-0001;Maple St;Nagoya;83;Hungry-Man;Japan
603;77001;Main St;Houston;245;Marie Callenders;USA
604;M1 1AE;Park Ave;Manchester;361;TechTab;United Kingdom
605;20095;Park Ave;Hamburg;401;PowerPad;Germany
606;20121;Main St;Milan;459;Barilla;Italy
607;3000;Park Ave;Seoul;15;Ronzoni;South Korea
608;77001;Maple St;Houston;19;De Cecco;USA
609;41900;Maple St;Daegu;278;Kraft;South Korea
610;H3B 1X8;Elm St;Montreal;482;Tillamook;Canada
611;K1A 0B1;3rd Ave;Ottawa;357;Präsident;Canada
612;70000-000;Main St;Brasilia;227;Cabot;Brazil
613;S2000;2nd St;Rosario;176;BelGioioso;Argentina
614;20000-000;2nd St;Rio de Janeiro;255;Chobani;Brazil
615;110001;Maple St;Delhi;279;Yoplait;India
616;C1000;Elm St;Buenos Aires;292;Siggis;Argentina
617;20121;3rd Ave;Milan;348;CoolSweets;Italy
618;100;Elm St;Rome;301;GlacierDelight;Italy
619;V5K 0A1;Park Ave;Vancouver;132;FreezePop;Canada
620;C1000;Oak St;Buenos Aires;178;ArcticBlast;Argentina
621;060-0001;Main St;Sapporo;88;FrostyTreats;Japan
622;530-0001;Oak St;Osaka;310;ChillPops;Japan
623;41900;Cedar St;Daegu;111;IceBlast;South Korea
624;13001;Cedar St;Marseille;97;FruitEssence;France
625;90001;Cedar St;Los Angeles;449;NutriFruit;USA
626;90001;Oak St;Los Angeles;486;SnackBerry;USA
627;10001;Main St;New York;348;NatureBites;USA
628;200000;3rd Ave;Shanghai;419;PureHarvest;China
629;77001;Maple St;Houston;168;Entenmanns;USA
630;77001;Oak St;Houston;269;Thomas;USA
631;S2000;Park Ave;Rosario;238;Hostess;Argentina
632;01000-000;2nd St;Sao Paulo;164;Nature Valley;Brazil
633;100-0001;2nd St;Tokyo;433;Welchs;Japan
634;20000-000;Elm St;Rio de Janeiro;3;Bonne Maman;Brazil
635;518000;3rd Ave;Shenzhen;497;Polaner;China
636;70000-000;3rd Ave;Brasilia;199;Smuckers;Brazil
637;530-0001;Oak St;Osaka;311;Dentyne;Japan
638;K1A 0B1;Oak St;Ottawa;458;5 Gum;Canada
639;90001;2nd St;Los Angeles;15;Wrigleys;USA
640;46000;Main St;Busan;131;Orbit;South Korea
641;20000-000;Elm St;Rio de Janeiro;53;Trident;Brazil
642;10115;Main St;Berlin;218;AutoFocus;Germany
643;80100;Maple St;Naples;395;CarTrend;Italy
644;K1A 0B1;Main St;Ottawa;66;MotorWorld;Canada
645;20095;Park Ave;Hamburg;168;DriveLife;Germany
646;80331;2nd St;Munich;497;SpeedMonthly;Germany
647;H3B 1X8;Oak St;Montreal;402;AutoGuide;Canada
648;X5000;3rd Ave;Cï¿½rdoba;254;TurboTimes;Argentina
649;100000;Cedar St;Beijing;445;GearShift;China
650;60601;Oak St;Chicago;397;RoadStar;USA
651;90001;Park Ave;Los Angeles;194;PerformancePlus;USA
652;E1 6AN;3rd Ave;London;66;TechInsight;United Kingdom
653;01000-000;Park Ave;Sao Paulo;42;ByteWeekly;Brazil
654;20121;Elm St;Milan;244;DigitalWorld;Italy
655;200000;Main St;Shanghai;301;ComputeToday;China
656;69001;2nd St;Lyon;283;GadgetGuide;France
657;69001;2nd St;Lyon;275;CodeMag;France
658;100;Maple St;Rome;419;FutureTech;Italy
659;01000-000;2nd St;Sao Paulo;372;PCReview;Brazil
660;510000;2nd St;Guangzhou;103;CyberNet;China
661;S2000;Maple St;Rosario;496;HardwareFocus;Argentina
662;22300;3rd Ave;Incheon;230;StyleElite;South Korea
663;100;3rd Ave;Rome;421;TrendSet;Italy
664;X5000;Main St;Cï¿½rdoba;243;Wonder Bread;Argentina
665;S2000;Maple St;Rosario;203;Arnold;Argentina
666;10100;Elm St;Turin;176;Daves Killer Bread;Italy
667;100000;Maple St;Beijing;250;Pepperidge Farm;China
668;31000;Cedar St;Toulouse;156;Sara Lee;France
669;400001;Maple St;Mumbai;455;Windex;India
670;70000-000;Maple St;Brasilia;367;Mr. Clean;Brazil
671;70000-000;Maple St;Brasilia;453;Method;Brazil
672;400001;Maple St;Mumbai;436;Crofters;India
673;01000-000;3rd Ave;Sao Paulo;297;Wildly Delicious;Brazil
674;C1000;Park Ave;Buenos Aires;56;St. Dalfour;Argentina
675;S2000;Elm St;Rosario;193;Dove;Argentina
676;60601;Cedar St;Chicago;394;Olay;USA
677;X5000;Cedar St;Cï¿½rdoba;129;Neutrogena;Argentina
678;77001;Elm St;Houston;376;Aunt Jemima;USA
679;13001;Elm St;Marseille;33;Bisquick;France
680;460-0001;Elm St;Nagoya;202;Krusteaz;Japan
681;10100;Main St;Turin;443;Kodiak Cakes;Italy
682;560001;Oak St;Bangalore;97;Betty Crocker;India
683;70000-000;Cedar St;Brasilia;328;Jolly Rancher;Brazil
684;C1000;Main St;Buenos Aires;257;Werthers Original;Argentina
685;510000;Main St;Guangzhou;227;Life Savers;China
686;10100;Main St;Turin;207;Starburst;Italy
687;75001;Maple St;Paris;43;Aveeno;France
688;90001;Oak St;Los Angeles;407;Irish Spring;USA
689;60601;Maple St;Chicago;260;Eggo;USA
690;80100;2nd St;Naples;292;Vans;Italy
691;10001;3rd Ave;New York;409;Silver Hills;USA
692;100-0001;Park Ave;Tokyo;6;Natures Path;Japan
693;75001;Cedar St;Paris;423;StarKist;France
694;M5H 2N2;Oak St;Toronto;264;Bumble Bee;Canada
695;S2000;Cedar St;Rosario;308;Chicken of the Sea;Argentina
696;E1 6AN;3rd Ave;London;81;Wild Planet;United Kingdom
697;S2000;Cedar St;Rosario;107;Ocean Beauty;Argentina
698;10100;Main St;Turin;54;Tropicana;Italy
699;460-0001;Oak St;Nagoya;352;Minute Maid;Japan
700;20121;Oak St;Milan;271;Ocean Spray;Italy
701;V5K 0A1;Elm St;Vancouver;65;Simply Orange;Canada
702;69001;Main St;Lyon;472;Kelloggs;France
703;100000;3rd Ave;Beijing;96;General Mills;China
704;75001;Oak St;Paris;283;Quaker;France
705;13001;Park Ave;Marseille;408;Post Consumer Brands;France
706;110001;2nd St;Delhi;163;Nestlé;India
707;H3B 1X8;Cedar St;Montreal;108;Colgate;Canada
708;560001;Elm St;Bangalore;190;Sensodyne;India
709;K1A 0B1;Cedar St;Ottawa;297;Oral-B;Canada
710;G1 1AA;Oak St;Glasgow;499;Crest;United Kingdom
711;510000;Cedar St;Guangzhou;65;Toms of Maine;China
712;100000;Oak St;Beijing;108;Einstein Bros. Bagels;China
713;20095;Park Ave;Hamburg;293;Thomas Bagels;Germany
714;V5K 0A1;2nd St;Vancouver;58;Lenders Bagels;Canada
715;60601;Park Ave;Chicago;105;Sara Lee Bagels;USA
716;80100;Park Ave;Naples;228;New York Bagel;Italy
717;M5H 2N2;Park Ave;Toronto;205;Le Creuset;Canada
718;X5000;3rd Ave;Cï¿½rdoba;441;Cuisinart;Argentina
719;100;Maple St;Rome;81;All-Clad;Italy
720;10001;2nd St;New York;232;T-fal;USA
721;20000-000;3rd Ave;Rio de Janeiro;194;Lodge;Brazil
722;20095;Oak St;Hamburg;117;DeWalt;Germany
723;S2000;Park Ave;Rosario;151;Bosch;Argentina
724;C1000;3rd Ave;Buenos Aires;1;Milwaukee;Argentina
725;13001;2nd St;Marseille;489;Stanley;France
726;X5000;Maple St;Cï¿½rdoba;90;Makita;Argentina
727;K1A 0B1;Maple St;Ottawa;457;SpongeMax;Canada
728;20095;Park Ave;Hamburg;305;Hersheys;Germany
729;C1000;Main St;Buenos Aires;137;Lindt;Argentina
730;E1 6AN;Maple St;London;45;Ghirardelli;United Kingdom
731;80331;Oak St;Munich;187;Godiva;Germany
732;V5K 0A1;Cedar St;Vancouver;106;Cadbury;Canada
733;20000-000;Oak St;Rio de Janeiro;442;EcoClean;Brazil
734;70000-000;Cedar St;Brasilia;329;BubbleWonder;Brazil
