PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
4706;4705;4.0;3.0
4707;4706;4.0;3.0
4708;4707;4.0;3.0
4709;4708;4.0;3.0
4710;4709;4.0;3.0
4711;4710;4.0;3.0
4712;4711;4.0;3.0
4713;4712;4.0;3.0
4714;4713;4.0;3.0
4715;4714;4.0;3.0
4716;4715;4.0;3.0
4717;4716;4.0;3.0
4718;4717;4.0;3.0
4719;4718;4.0;3.0
4720;4719;4.0;3.0
4721;4720;4.0;3.0
4722;4721;4.0;3.0
4723;4722;4.0;3.0
4724;4723;4.0;3.0
4725;4724;4.0;3.0
4726;4725;4.0;3.0
4727;4726;4.0;3.0
4728;4727;4.0;3.0
4729;4728;4.0;3.0
4730;4729;4.0;3.0
4731;4730;4.0;3.0
4732;4731;4.0;3.0
4733;4732;4.0;3.0
4734;4733;4.0;3.0
4735;4734;4.0;3.0
4736;4735;4.0;3.0
4737;4736;4.0;3.0
4738;4737;4.0;3.0
4739;4738;4.0;3.0
4740;4739;4.0;3.0
4741;4740;4.0;3.0
4742;4741;4.0;3.0
4743;4742;4.0;3.0
4744;4743;4.0;3.0
4745;4744;4.0;3.0
4746;4745;4.0;3.0
4747;4746;4.0;3.0
4748;4747;4.0;3.0
4749;4748;4.0;3.0
4750;4749;4.0;3.0
4751;4750;4.0;3.0
4752;4751;4.0;3.0
4753;4752;4.0;3.0
4754;4753;4.0;3.0
4755;4754;4.0;3.0
4756;4755;4.0;3.0
4757;4756;4.0;3.0
4758;4757;4.0;3.0
4759;4758;10.0;3.0
4760;4759;10.0;3.0
4761;4760;10.0;3.0
4762;4761;10.0;3.0
4763;4762;10.0;3.0
4764;4763;10.0;3.0
4765;4764;10.0;3.0
4766;4765;10.0;3.0
4767;4766;10.0;3.0
4768;4767;10.0;3.0
4769;4768;10.0;3.0
4770;4769;10.0;3.0
4771;4770;10.0;3.0
4772;4771;10.0;3.0
4773;4772;10.0;3.0
4774;4773;10.0;3.0
4775;4774;10.0;3.0
4776;4775;10.0;3.0
4777;4776;10.0;3.0
4778;4777;10.0;3.0
4779;4778;10.0;3.0
4780;4779;10.0;3.0
4781;4780;10.0;3.0
4782;4781;10.0;3.0
4783;4782;10.0;3.0
4784;4783;10.0;3.0
4785;4784;10.0;3.0
4786;4785;10.0;3.0
4787;4786;10.0;3.0
4788;4787;10.0;3.0
4789;4788;10.0;3.0
4790;4789;10.0;3.0
4791;4790;10.0;3.0
4792;4791;10.0;3.0
4793;4792;10.0;3.0
4794;4793;10.0;3.0
4795;4794;10.0;3.0
4796;4795;10.0;3.0
4797;4796;10.0;3.0
4798;4797;10.0;3.0
4799;4798;10.0;3.0
4800;4799;10.0;3.0
4801;4800;10.0;3.0
4802;4801;10.0;3.0
4803;4802;10.0;3.0
4804;4803;10.0;3.0
4805;4804;10.0;3.0
4806;4805;10.0;3.0
4807;4806;10.0;3.0
4808;4807;10.0;3.0
4809;4808;10.0;3.0
4810;4809;10.0;3.0
4811;4810;10.0;3.0
4812;4811;10.0;3.0
4813;4812;10.0;3.0
4814;4813;10.0;3.0
4815;4814;10.0;3.0
4816;4815;10.0;3.0
4817;4816;10.0;3.0
4818;4817;10.0;3.0
4819;4818;10.0;3.0
4820;4819;10.0;3.0
4821;4820;10.0;3.0
4822;4821;10.0;3.0
4823;4822;10.0;3.0
4824;4823;10.0;3.0
4825;4824;10.0;3.0
4826;4825;10.0;3.0
4827;4826;10.0;3.0
4828;4827;10.0;3.0
4829;4828;10.0;3.0
4830;4829;10.0;3.0
4831;4830;10.0;3.0
4832;4831;10.0;3.0
4833;4832;10.0;3.0
4834;4833;10.0;3.0
4835;4834;10.0;3.0
4836;4835;10.0;3.0
4837;4836;10.0;3.0
4838;4837;10.0;3.0
4839;4838;10.0;3.0
4840;4839;10.0;3.0
4841;4840;10.0;3.0
4842;4841;10.0;3.0
4843;4842;10.0;3.0
4844;4843;10.0;3.0
4845;4844;10.0;3.0
4846;4845;10.0;3.0
4847;4846;10.0;3.0
4848;4847;10.0;3.0
4849;4848;10.0;3.0
4850;4849;10.0;3.0
4851;4850;10.0;3.0
4852;4851;10.0;3.0
4853;4852;10.0;3.0
4854;4853;10.0;3.0
4855;4854;10.0;3.0
4856;4855;10.0;3.0
4857;4856;10.0;3.0
4858;4857;10.0;3.0
4859;4858;10.0;3.0
4860;4859;10.0;3.0
4861;4860;10.0;3.0
4862;4861;10.0;3.0
4863;4862;10.0;3.0
4864;4863;10.0;3.0
4865;4864;10.0;3.0
4866;4865;10.0;3.0
4867;4866;10.0;3.0
4868;4867;10.0;3.0
4869;4868;10.0;3.0
4870;4869;10.0;3.0
4871;4870;10.0;3.0
4872;4871;10.0;3.0
4873;4872;10.0;3.0
4874;4873;10.0;3.0
4875;4874;10.0;3.0
4876;4875;10.0;3.0
4877;4876;10.0;3.0
4878;4877;10.0;3.0
4879;4878;10.0;3.0
4880;4879;10.0;3.0
4881;4880;10.0;3.0
4882;4881;10.0;3.0
4883;4882;10.0;3.0
4884;4883;10.0;3.0
4885;4884;10.0;3.0
4886;4885;10.0;3.0
4887;4886;10.0;3.0
4888;4887;10.0;3.0
4889;4888;10.0;3.0
4890;4889;10.0;3.0
4891;4890;10.0;3.0
4892;4891;10.0;3.0
4893;4892;10.0;3.0
4894;4893;10.0;3.0
4895;4894;10.0;3.0
4896;4895;10.0;3.0
4897;4896;10.0;3.0
4898;4897;10.0;3.0
4899;4898;10.0;3.0
4900;4899;10.0;3.0
4901;4900;10.0;3.0
4902;4901;10.0;3.0
4903;4902;10.0;3.0
4904;4903;10.0;3.0
4905;4904;10.0;3.0
4906;4905;8.0;6.0
4907;4906;8.0;6.0
4908;4907;8.0;6.0
4909;4908;8.0;6.0
4910;4909;8.0;6.0
4911;4910;8.0;6.0
4912;4911;8.0;6.0
4913;4912;8.0;6.0
4914;4913;8.0;6.0
4915;4914;8.0;6.0
4916;4915;8.0;6.0
4917;4916;8.0;6.0
4918;4917;8.0;6.0
4919;4918;8.0;6.0
4920;4919;8.0;6.0
4921;4920;8.0;6.0
4922;4921;8.0;6.0
4923;4922;8.0;6.0
4924;4923;8.0;6.0
4925;4924;8.0;6.0
4926;4925;8.0;6.0
4927;4926;8.0;6.0
4928;4927;8.0;6.0
4929;4928;8.0;6.0
4930;4929;8.0;6.0
4931;4930;8.0;6.0
4932;4931;8.0;6.0
4933;4932;8.0;6.0
4934;4933;8.0;6.0
4935;4934;8.0;6.0
4936;4935;8.0;6.0
4937;4936;8.0;6.0
4938;4937;8.0;6.0
4939;4938;8.0;6.0
4940;4939;8.0;6.0
4941;4940;8.0;6.0
4942;4941;8.0;6.0
4943;4942;8.0;6.0
4944;4943;8.0;6.0
4945;4944;8.0;6.0
4946;4945;8.0;6.0
4947;4946;8.0;6.0
4948;4947;8.0;6.0
4949;4948;8.0;6.0
4950;4949;8.0;6.0
4951;4950;8.0;6.0
4952;4951;8.0;6.0
4953;4952;8.0;6.0
4954;4953;8.0;6.0
4955;4954;8.0;6.0
4956;4955;8.0;6.0
4957;4956;8.0;6.0
4958;4957;8.0;6.0
4959;4958;8.0;6.0
4960;4959;8.0;6.0
4961;4960;8.0;6.0
4962;4961;8.0;6.0
4963;4962;8.0;6.0
4964;4963;8.0;6.0
4965;4964;8.0;6.0
4966;4965;8.0;6.0
4967;4966;8.0;6.0
4968;4967;8.0;6.0
4969;4968;8.0;6.0
4970;4969;8.0;6.0
4971;4970;8.0;6.0
4972;4971;8.0;6.0
4973;4972;8.0;6.0
4974;4973;8.0;6.0
4975;4974;8.0;6.0
4976;4975;8.0;6.0
4977;4976;8.0;6.0
4978;4977;8.0;6.0
4979;4978;8.0;6.0
4980;4979;8.0;6.0
4981;4980;8.0;6.0
4982;4981;8.0;6.0
4983;4982;8.0;6.0
4984;4983;8.0;6.0
4985;4984;8.0;6.0
4986;4985;8.0;6.0
4987;4986;8.0;6.0
4988;4987;8.0;6.0
4989;4988;8.0;6.0
4990;4989;8.0;6.0
4991;4990;8.0;6.0
4992;4991;8.0;6.0
4993;4992;8.0;6.0
4994;4993;8.0;6.0
4995;4994;8.0;6.0
4996;4995;8.0;6.0
4997;4996;8.0;6.0
4998;4997;8.0;6.0
4999;4998;8.0;6.0
5000;4999;8.0;6.0
5001;5000;8.0;6.0
5002;5001;8.0;6.0
5003;5002;8.0;6.0
5004;5003;8.0;6.0
5005;5004;8.0;6.0
5006;5005;8.0;6.0
5007;5006;8.0;6.0
5008;5007;8.0;6.0
5009;5008;8.0;6.0
5010;5009;8.0;6.0
5011;5010;8.0;6.0
5012;5011;8.0;6.0
5013;5012;8.0;6.0
5014;5013;8.0;6.0
5015;5014;8.0;6.0
5016;5015;8.0;6.0
5017;5016;8.0;6.0
5018;5017;8.0;6.0
5019;5018;8.0;6.0
5020;5019;8.0;6.0
5021;5020;8.0;6.0
5022;5021;8.0;6.0
5023;5022;8.0;6.0
5024;5023;8.0;6.0
5025;5024;8.0;6.0
5026;5025;8.0;6.0
5027;5026;8.0;6.0
5028;5027;8.0;6.0
5029;5028;8.0;6.0
5030;5029;8.0;6.0
5031;5030;8.0;6.0
5032;5031;8.0;6.0
5033;5032;8.0;6.0
5034;5033;8.0;6.0
5035;5034;8.0;6.0
5036;5035;8.0;6.0
5037;5036;8.0;6.0
5038;5037;8.0;6.0
5039;5038;8.0;6.0
5040;5039;8.0;6.0
5041;5040;8.0;6.0
5042;5041;8.0;6.0
5043;5042;8.0;6.0
5044;5043;8.0;6.0
5045;5044;8.0;6.0
5046;5045;8.0;6.0
5047;5046;8.0;6.0
5048;5047;8.0;6.0
5049;5048;8.0;6.0
5050;5049;8.0;6.0
5051;5050;8.0;6.0
5052;5051;8.0;6.0
5053;5052;4.5;3.0
5054;5053;4.5;3.0
5055;5054;4.5;3.0
5056;5055;4.5;3.0
5057;5056;4.5;3.0
5058;5057;4.5;3.0
5059;5058;4.5;3.0
5060;5059;4.5;3.0
5061;5060;4.5;3.0
5062;5061;4.5;3.0
5063;5062;4.5;3.0
5064;5063;4.5;3.0
5065;5064;4.5;3.0
5066;5065;4.5;3.0
5067;5066;4.5;3.0
5068;5067;4.5;3.0
5069;5068;4.5;3.0
5070;5069;4.5;3.0
5071;5070;4.5;3.0
5072;5071;4.5;3.0
5073;5072;4.5;3.0
5074;5073;4.5;3.0
5075;5074;4.5;3.0
5076;5075;4.5;3.0
5077;5076;4.5;3.0
5078;5077;4.5;3.0
5079;5078;4.5;3.0
5080;5079;4.5;3.0
5081;5080;4.5;3.0
5082;5081;4.5;3.0
5083;5082;4.5;3.0
5084;5083;4.5;3.0
5085;5084;4.5;3.0
5086;5085;4.5;3.0
5087;5086;4.5;3.0
5088;5087;4.5;3.0
5089;5088;4.5;3.0
5090;5089;4.5;3.0
5091;5090;4.5;3.0
5092;5091;4.5;3.0
5093;5092;4.5;3.0
5094;5093;4.5;3.0
5095;5094;4.5;3.0
5096;5095;4.5;3.0
5097;5096;4.5;3.0
5098;5097;4.5;3.0
5099;5098;4.5;3.0
5100;5099;4.5;3.0
5101;5100;4.5;3.0
5102;5101;4.5;3.0
5103;5102;4.5;3.0
5104;5103;4.5;3.0
5105;5104;4.5;3.0
5106;5105;4.5;3.0
5107;5106;4.5;3.0
5108;5107;4.5;3.0
5109;5108;4.5;3.0
5110;5109;4.5;3.0
5111;5110;4.5;3.0
5112;5111;4.5;3.0
5113;5112;4.5;3.0
5114;5113;4.5;3.0
5115;5114;4.5;3.0
5116;5115;4.5;3.0
5117;5116;4.5;3.0
5118;5117;4.5;3.0
5119;5118;4.5;3.0
5120;5119;4.5;3.0
5121;5120;4.5;3.0
5122;5121;4.5;3.0
5123;5122;4.5;3.0
5124;5123;4.5;3.0
5125;5124;4.5;3.0
5126;5125;4.5;3.0
5127;5126;4.5;3.0
5128;5127;4.5;3.0
5129;5128;4.5;3.0
5130;5129;4.5;3.0
5131;5130;4.5;3.0
5132;5131;4.5;3.0
5133;5132;4.5;3.0
5134;5133;4.5;3.0
5135;5134;4.5;3.0
5136;5135;4.5;3.0
5137;5136;4.5;3.0
5138;5137;4.5;3.0
5139;5138;4.5;3.0
5140;5139;4.5;3.0
5141;5140;4.5;3.0
5142;5141;4.5;3.0
5143;5142;4.5;3.0
5144;5143;4.5;3.0
5145;5144;4.5;3.0
5146;5145;4.5;3.0
5147;5146;4.5;3.0
5148;5147;4.5;3.0
5149;5148;4.5;3.0
5150;5149;4.5;3.0
5151;5150;4.5;3.0
5152;5151;4.5;3.0
5153;5152;4.5;3.0
5154;5153;4.5;3.0
5155;5154;4.5;3.0
5156;5155;4.5;3.0
5157;5156;4.5;3.0
5158;5157;4.5;3.0
5159;5158;4.5;3.0
5160;5159;4.5;3.0
5161;5160;4.5;3.0
5162;5161;4.5;3.0
5163;5162;4.5;3.0
5164;5163;4.5;3.0
5165;5164;4.5;3.0
5166;5165;4.5;3.0
5167;5166;4.5;3.0
5168;5167;4.5;3.0
5169;5168;4.5;3.0
5170;5169;4.5;3.0
5171;5170;4.5;3.0
5172;5171;4.5;3.0
5173;5172;4.5;3.0
5174;5173;4.5;3.0
5175;5174;4.5;3.0
5176;5175;4.5;3.0
5177;5176;4.5;3.0
5178;5177;4.5;3.0
5179;5178;4.5;3.0
5180;5179;4.5;3.0
5181;5180;4.5;3.0
5182;5181;4.5;3.0
5183;5182;4.5;3.0
5184;5183;4.5;3.0
5185;5184;4.5;3.0
5186;5185;4.5;3.0
5187;5186;4.5;3.0
5188;5187;4.5;3.0
5189;5188;4.5;3.0
5190;5189;4.5;3.0
5191;5190;4.5;3.0
5192;5191;4.5;3.0
5193;5192;4.5;3.0
5194;5193;4.5;3.0
5195;5194;4.5;3.0
5196;5195;4.5;3.0
5197;5196;4.5;3.0
5198;5197;4.5;3.0
5199;5198;4.5;3.0
5200;5199;6.0;4.0
5201;5200;6.0;4.0
5202;5201;6.0;4.0
5203;5202;6.0;4.0
5204;5203;6.0;4.0
5205;5204;6.0;4.0
5206;5205;6.0;4.0
5207;5206;6.0;4.0
5208;5207;6.0;4.0
5209;5208;6.0;4.0
5210;5209;6.0;4.0
5211;5210;6.0;4.0
5212;5211;6.0;4.0
5213;5212;6.0;4.0
5214;5213;6.0;4.0
5215;5214;6.0;4.0
5216;5215;6.0;4.0
5217;5216;6.0;4.0
5218;5217;6.0;4.0
5219;5218;6.0;4.0
5220;5219;6.0;4.0
5221;5220;6.0;4.0
5222;5221;6.0;4.0
5223;5222;6.0;4.0
5224;5223;6.0;4.0
5225;5224;6.0;4.0
5226;5225;6.0;4.0
5227;5226;6.0;4.0
5228;5227;6.0;4.0
5229;5228;6.0;4.0
5230;5229;6.0;4.0
5231;5230;6.0;4.0
5232;5231;6.0;4.0
5233;5232;6.0;4.0
5234;5233;6.0;4.0
5235;5234;6.0;4.0
5236;5235;6.0;4.0
5237;5236;6.0;4.0
5238;5237;6.0;4.0
5239;5238;6.0;4.0
5240;5239;6.0;4.0
5241;5240;6.0;4.0
5242;5241;6.0;4.0
5243;5242;6.0;4.0
5244;5243;6.0;4.0
5245;5244;6.0;4.0
5246;5245;6.0;4.0
5247;5246;6.0;4.0
5248;5247;6.0;4.0
5249;5248;6.0;4.0
5250;5249;6.0;4.0
5251;5250;6.0;4.0
5252;5251;6.0;4.0
5253;5252;6.0;4.0
5254;5253;6.0;4.0
5255;5254;6.0;4.0
5256;5255;6.0;4.0
5257;5256;6.0;4.0
5258;5257;6.0;4.0
5259;5258;6.0;4.0
5260;5259;6.0;4.0
5261;5260;6.0;4.0
5262;5261;6.0;4.0
5263;5262;6.0;4.0
5264;5263;6.0;4.0
5265;5264;6.0;4.0
5266;5265;6.0;4.0
5267;5266;6.0;4.0
5268;5267;6.0;4.0
5269;5268;6.0;4.0
5270;5269;6.0;4.0
5271;5270;6.0;4.0
5272;5271;6.0;4.0
5273;5272;6.0;4.0
5274;5273;6.0;4.0
5275;5274;6.0;4.0
5276;5275;6.0;4.0
5277;5276;6.0;4.0
5278;5277;6.0;4.0
5279;5278;6.0;4.0
5280;5279;6.0;4.0
5281;5280;6.0;4.0
5282;5281;6.0;4.0
5283;5282;6.0;4.0
5284;5283;6.0;4.0
5285;5284;6.0;4.0
5286;5285;6.0;4.0
5287;5286;6.0;4.0
5288;5287;6.0;4.0
5289;5288;6.0;4.0
5290;5289;6.0;4.0
5291;5290;6.0;4.0
5292;5291;6.0;4.0
5293;5292;6.0;4.0
5294;5293;6.0;4.0
5295;5294;6.0;4.0
5296;5295;6.0;4.0
5297;5296;6.0;4.0
5298;5297;6.0;4.0
5299;5298;6.0;4.0
5300;5299;6.0;4.0
5301;5300;6.0;4.0
5302;5301;6.0;4.0
5303;5302;6.0;4.0
5304;5303;6.0;4.0
5305;5304;6.0;4.0
5306;5305;6.0;4.0
5307;5306;6.0;4.0
5308;5307;6.0;4.0
5309;5308;6.0;4.0
5310;5309;6.0;4.0
5311;5310;6.0;4.0
5312;5311;6.0;4.0
5313;5312;6.0;4.0
5314;5313;6.0;4.0
5315;5314;6.0;4.0
5316;5315;6.0;4.0
5317;5316;6.0;4.0
5318;5317;6.0;4.0
5319;5318;6.0;4.0
5320;5319;6.0;4.0
5321;5320;6.0;4.0
5322;5321;6.0;4.0
5323;5322;6.0;4.0
5324;5323;6.0;4.0
5325;5324;6.0;4.0
5326;5325;6.0;4.0
5327;5326;6.0;4.0
5328;5327;6.0;4.0
5329;5328;6.0;4.0
5330;5329;6.0;4.0
5331;5330;6.0;4.0
5332;5331;6.0;4.0
5333;5332;6.0;4.0
5334;5333;6.0;4.0
5335;5334;6.0;4.0
5336;5335;6.0;4.0
5337;5336;6.0;4.0
5338;5337;6.0;4.0
5339;5338;6.0;4.0
5340;5339;6.0;4.0
5341;5340;6.0;4.0
5342;5341;6.0;4.0
5343;5342;6.0;4.0
5344;5343;6.0;4.0
5345;5344;6.0;4.0
5346;5345;6.0;4.0
5347;5346;6.0;4.0
5348;5347;6.0;4.0
5349;5348;6.0;4.0
5350;5349;6.0;4.0
5351;5350;6.0;4.0
5352;5351;6.0;4.0
5353;5352;6.0;4.0
5354;5353;6.0;4.0
5355;5354;6.0;4.0
5356;5355;6.0;4.0
5357;5356;6.0;4.0
5358;5357;6.0;4.0
5359;5358;6.0;4.0
5360;5359;6.0;4.0
5361;5360;6.0;4.0
5362;5361;6.0;4.0
5363;5362;6.0;4.0
5364;5363;6.0;4.0
5365;5364;6.0;4.0
5366;5365;6.0;4.0
5367;5366;6.0;4.0
5368;5367;6.0;4.0
5369;5368;6.0;4.0
5370;5369;6.0;4.0
5371;5370;6.0;4.0
5372;5371;6.0;4.0
5373;5372;6.0;4.0
5374;5373;6.0;4.0
5375;5374;6.0;4.0
5376;5375;6.0;4.0
5377;5376;6.0;4.0
5378;5377;6.0;4.0
5379;5378;6.0;4.0
5380;5379;6.0;4.0
5381;5380;6.0;4.0
5382;5381;6.0;4.0
5383;5382;6.0;4.0
5384;5383;6.0;4.0
5385;5384;6.0;4.0
5386;5385;6.0;4.0
5387;5386;6.0;4.0
5388;5387;6.0;4.0
5389;5388;6.0;4.0
5390;5389;6.0;4.0
5391;5390;6.0;4.0
5392;5391;6.0;4.0
5393;5392;6.0;4.0
5394;5393;6.0;4.0
5395;5394;6.0;4.0
5396;5395;6.0;4.0
5397;5396;6.0;4.0
5398;5397;6.0;4.0
5399;5398;6.0;4.0
5400;5399;6.0;4.0
5401;5400;6.0;4.0
5402;5401;6.0;4.0
5403;5402;6.0;4.0
5404;5403;6.0;4.0
5405;5404;6.0;4.0
5406;5405;6.0;4.0
5407;5406;6.0;4.0
5408;5407;6.0;4.0
5409;5408;6.0;4.0
5410;5409;6.0;4.0
5411;5410;6.0;4.0
5412;5411;6.0;4.0
5413;5412;6.0;4.0
5414;5413;6.0;4.0
5415;5414;6.0;4.0
5416;5415;6.0;4.0
5417;5416;6.0;4.0
5418;5417;6.0;4.0
5419;5418;6.0;4.0
5420;5419;6.0;4.0
5421;5420;6.0;4.0
5422;5421;6.0;4.0
5423;5422;6.0;4.0
5424;5423;6.0;4.0
5425;5424;6.0;4.0
5426;5425;6.0;4.0
5427;5426;6.0;4.0
5428;5427;6.0;4.0
5429;5428;6.0;4.0
5430;5429;6.0;4.0
5431;5430;6.0;4.0
5432;5431;6.0;4.0
5433;5432;6.0;4.0
5434;5433;6.0;4.0
5435;5434;6.0;4.0
5436;5435;6.0;4.0
5437;5436;6.0;4.0
5438;5437;6.0;4.0
5439;5438;6.0;4.0
5440;5439;6.0;4.0
5441;5440;6.0;4.0
5442;5441;6.0;4.0
5443;5442;6.0;4.0
5444;5443;6.0;4.0
5445;5444;3.0;2.0
5446;5445;3.0;2.0
5447;5446;3.0;2.0
5448;5447;3.0;2.0
5449;5448;3.0;2.0
5450;5449;3.0;2.0
5451;5450;3.0;2.0
5452;5451;3.0;2.0
5453;5452;3.0;2.0
5454;5453;3.0;2.0
5455;5454;3.0;2.0
5456;5455;3.0;2.0
5457;5456;3.0;2.0
5458;5457;3.0;2.0
5459;5458;3.0;2.0
5460;5459;3.0;2.0
5461;5460;3.0;2.0
5462;5461;3.0;2.0
5463;5462;3.0;2.0
5464;5463;3.0;2.0
5465;5464;3.0;2.0
5466;5465;3.0;2.0
5467;5466;3.0;2.0
5468;5467;3.0;2.0
5469;5468;3.0;2.0
5470;5469;3.0;2.0
5471;5470;3.0;2.0
5472;5471;3.0;2.0
5473;5472;3.0;2.0
5474;5473;3.0;2.0
5475;5474;3.0;2.0
5476;5475;3.0;2.0
5477;5476;3.0;2.0
5478;5477;3.0;2.0
5479;5478;3.0;2.0
5480;5479;3.0;2.0
5481;5480;3.0;2.0
5482;5481;3.0;2.0
5483;5482;3.0;2.0
5484;5483;3.0;2.0
5485;5484;3.0;2.0
5486;5485;3.0;2.0
5487;5486;3.0;2.0
5488;5487;3.0;2.0
5489;5488;3.0;2.0
5490;5489;3.0;2.0
5491;5490;3.0;2.0
5492;5491;3.0;2.0
5493;5492;3.0;2.0
5494;5493;3.0;2.0
5495;5494;3.0;2.0
5496;5495;3.0;2.0
5497;5496;3.0;2.0
5498;5497;3.0;2.0
5499;5498;3.0;2.0
5500;5499;3.0;2.0
5501;5500;3.0;2.0
5502;5501;3.0;2.0
5503;5502;3.0;2.0
5504;5503;3.0;2.0
5505;5504;3.0;2.0
5506;5505;3.0;2.0
5507;5506;3.0;2.0
5508;5507;3.0;2.0
5509;5508;3.0;2.0
5510;5509;3.0;2.0
5511;5510;3.0;2.0
5512;5511;3.0;2.0
5513;5512;3.0;2.0
5514;5513;3.0;2.0
5515;5514;3.0;2.0
5516;5515;3.0;2.0
5517;5516;3.0;2.0
5518;5517;3.0;2.0
5519;5518;3.0;2.0
5520;5519;3.0;2.0
5521;5520;3.0;2.0
5522;5521;3.0;2.0
5523;5522;3.0;2.0
5524;5523;3.0;2.0
5525;5524;3.0;2.0
5526;5525;3.0;2.0
5527;5526;3.0;2.0
5528;5527;3.0;2.0
5529;5528;3.0;2.0
5530;5529;3.0;2.0
5531;5530;3.0;2.0
5532;5531;3.0;2.0
5533;5532;3.0;2.0
5534;5533;3.0;2.0
5535;5534;3.0;2.0
5536;5535;3.0;2.0
5537;5536;3.0;2.0
5538;5537;3.0;2.0
5539;5538;3.0;2.0
5540;5539;3.0;2.0
5541;5540;3.0;2.0
5542;5541;3.0;2.0
5543;5542;3.0;2.0
5544;5543;3.0;2.0
5545;5544;3.0;2.0
5546;5545;3.0;2.0
5547;5546;3.0;2.0
5548;5547;3.0;2.0
5549;5548;3.0;2.0
5550;5549;3.0;2.0
5551;5550;3.0;2.0
5552;5551;3.0;2.0
5553;5552;3.0;2.0
5554;5553;3.0;2.0
5555;5554;3.0;2.0
5556;5555;3.0;2.0
5557;5556;3.0;2.0
5558;5557;3.0;2.0
5559;5558;3.0;2.0
5560;5559;3.0;2.0
5561;5560;3.0;2.0
5562;5561;3.0;2.0
5563;5562;3.0;2.0
5564;5563;3.0;2.0
5565;5564;3.0;2.0
5566;5565;3.0;2.0
5567;5566;3.0;2.0
5568;5567;3.0;2.0
5569;5568;3.0;2.0
5570;5569;3.0;2.0
5571;5570;3.0;2.0
5572;5571;3.0;2.0
5573;5572;3.0;2.0
5574;5573;3.0;2.0
5575;5574;3.0;2.0
5576;5575;3.0;2.0
5577;5576;3.0;2.0
5578;5577;3.0;2.0
5579;5578;3.0;2.0
5580;5579;3.0;2.0
5581;5580;3.0;2.0
5582;5581;3.0;2.0
5583;5582;3.0;2.0
5584;5583;3.0;2.0
5585;5584;3.0;2.0
5586;5585;3.0;2.0
5587;5586;3.0;2.0
5588;5587;3.0;2.0
5589;5588;3.0;2.0
5590;5589;3.0;2.0
5591;5590;3.0;2.0
5592;5591;3.0;2.0
5593;5592;3.0;2.0
5594;5593;3.0;2.0
5595;5594;3.0;2.0
5596;5595;3.0;2.0
5597;5596;3.0;2.0
5598;5597;3.0;2.0
5599;5598;3.0;2.0
5600;5599;3.0;2.0
5601;5600;3.0;2.0
5602;5601;3.0;2.0
5603;5602;3.0;2.0
5604;5603;3.0;2.0
5605;5604;3.0;2.0
5606;5605;3.0;2.0
5607;5606;3.0;2.0
5608;5607;3.0;2.0
5609;5608;3.0;2.0
5610;5609;3.0;2.0
5611;5610;3.0;2.0
5612;5611;3.0;2.0
5613;5612;3.0;2.0
5614;5613;3.0;2.0
5615;5614;3.0;2.0
5616;5615;3.0;2.0
5617;5616;3.0;2.0
5618;5617;3.0;2.0
5619;5618;3.0;2.0
5620;5619;3.0;2.0
5621;5620;3.0;2.0
5622;5621;3.0;2.0
5623;5622;3.0;2.0
5624;5623;3.0;2.0
5625;5624;3.0;2.0
5626;5625;3.0;2.0
5627;5626;3.0;2.0
5628;5627;3.0;2.0
5629;5628;3.0;2.0
5630;5629;3.0;2.0
5631;5630;3.0;2.0
5632;5631;3.0;2.0
5633;5632;3.0;2.0
5634;5633;3.0;2.0
5635;5634;3.0;2.0
5636;5635;3.0;2.0
5637;5636;3.0;2.0
5638;5637;3.0;2.0
5639;5638;3.0;2.0
5640;5639;3.0;2.0
5641;5640;3.0;2.0
5642;5641;3.0;2.0
5643;5642;3.0;2.0
5644;5643;3.0;2.0
5645;5644;3.0;2.0
5646;5645;3.0;2.0
5647;5646;3.0;2.0
5648;5647;3.0;2.0
5649;5648;3.0;2.0
5650;5649;3.0;2.0
5651;5650;3.0;2.0
5652;5651;3.0;2.0
5653;5652;3.0;2.0
5654;5653;3.0;2.0
5655;5654;3.0;2.0
5656;5655;3.0;2.0
5657;5656;3.0;2.0
5658;5657;3.0;2.0
5659;5658;3.0;2.0
5660;5659;3.0;2.0
5661;5660;3.0;2.0
5662;5661;3.0;2.0
5663;5662;3.0;2.0
5664;5663;3.0;2.0
5665;5664;3.0;2.0
5666;5665;3.0;2.0
5667;5666;3.0;2.0
5668;5667;3.0;2.0
5669;5668;3.0;2.0
5670;5669;3.0;2.0
5671;5670;3.0;2.0
5672;5671;3.0;2.0
5673;5672;3.0;2.0
5674;5673;3.0;2.0
5675;5674;3.0;2.0
5676;5675;3.0;2.0
5677;5676;3.0;2.0
5678;5677;3.0;2.0
5679;5678;3.0;2.0
5680;5679;3.0;2.0
5681;5680;3.0;2.0
5682;5681;3.0;2.0
5683;5682;3.0;2.0
5684;5683;3.0;2.0
5685;5684;3.0;2.0
5686;5685;3.0;2.0
5687;5686;3.0;2.0
5688;5687;3.0;2.0
5689;5688;3.0;2.0
5690;5689;8.0;6.0
5691;5690;8.0;6.0
5692;5691;8.0;6.0
5693;5692;8.0;6.0
5694;5693;8.0;6.0
5695;5694;8.0;6.0
5696;5695;8.0;6.0
5697;5696;8.0;6.0
5698;5697;8.0;6.0
5699;5698;8.0;6.0
5700;5699;8.0;6.0
5701;5700;8.0;6.0
